CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
354416N1193530W001,,1/25/1985,00:00,4 - Can't get tape in casing,,,,,307.670,307.670,,,,,Bureau of Reclamation,Voluntary,
354416N1193530W001,,2/8/1986,00:00,4 - Can't get tape in casing,,,,,307.670,307.670,,,,,Bureau of Reclamation,Voluntary,
354416N1193530W001,,10/21/1986,00:00,4 - Can't get tape in casing,,,,,307.670,307.670,,,,,Bureau of Reclamation,Voluntary,
354416N1193530W001,,2/11/1987,00:00,0 - Measurement Discontinued,,,,,307.670,307.670,,,,,Kern County Water Agency,Voluntary,
354416N1195328W001,Ptrni,11/1/1983,00:00,,,20.200,0.000,20.200,261.160,260.360,240.960,19.400,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354416N1195328W001,Ptrni,4/6/1984,00:00,,,22.500,0.000,22.500,261.160,260.360,238.660,21.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354416N1195328W001,Ptrni,9/1/1984,00:00,,,27.400,0.000,27.400,261.160,260.360,233.760,26.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354416N1195328W001,Ptrni,1/15/1985,00:00,,,27.600,0.000,27.600,261.160,260.360,233.560,26.800,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354416N1195328W001,Ptrni,9/12/1985,00:00,,,24.000,0.000,24.000,261.160,260.360,237.160,23.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354416N1195328W001,Ptrni,1/2/1986,00:00,,,23.900,0.000,23.900,261.160,260.360,237.260,23.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354416N1195328W001,Ptrni,4/15/1987,00:00,,,26.300,0.000,26.300,261.160,260.360,234.860,25.500,UNK - Unknown,Unknown,Buena Vista Water Storage District,Voluntary,
354416N1195328W001,Ptrni,10/7/1987,00:00,,,28.100,0.000,28.100,261.160,260.360,233.060,27.300,UNK - Unknown,Unknown,Buena Vista Water Storage District,Voluntary,
354417N1193584W001,3,9/30/1983,00:00,,9 - Acoustical sounder,229.000,0.000,229.000,297.670,297.670,68.670,229.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354417N1193584W001,3,2/2/1984,00:00,1 - Pumping,,,,,297.670,297.670,,,,,Bureau of Reclamation,Voluntary,
354417N1193584W001,3,10/3/1984,00:00,,9 - Acoustical sounder,225.000,0.000,225.000,297.670,297.670,72.670,225.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354417N1193584W001,3,10/5/1984,00:00,,9 - Acoustical sounder,225.000,0.000,225.000,297.670,297.670,72.670,225.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354417N1193584W001,3,1/29/1985,00:00,,9 - Acoustical sounder,210.000,0.000,210.000,297.670,297.670,87.670,210.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354417N1193584W001,3,10/4/1985,00:00,7 - Special/Other,,,,,297.670,297.670,,,,,Bureau of Reclamation,Voluntary,
354417N1193584W001,3,1/29/1986,00:00,7 - Special/Other,,,,,297.670,297.670,,,,,Bureau of Reclamation,Voluntary,
354417N1193584W001,3,10/1/1986,00:00,7 - Special/Other,,,,,297.670,297.670,,,,,Bureau of Reclamation,Voluntary,
354417N1193584W001,3,1/27/1987,00:00,7 - Special/Other,,,,,297.670,297.670,,,,,Department of Water Resources,Voluntary,
354417N1193584W001,3,10/7/1987,00:00,7 - Special/Other,,,,,297.670,297.670,,,,,Department of Water Resources,Voluntary,
354417N1193670W001,,9/30/1983,00:00,,9 - Acoustical sounder,223.000,0.000,223.000,292.660,292.660,69.660,223.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354417N1193670W001,,2/2/1984,00:00,1 - Pumping,,,,,292.660,292.660,,,,,Bureau of Reclamation,Voluntary,
354417N1193670W001,,10/3/1984,00:00,,9 - Acoustical sounder,213.000,0.000,213.000,292.660,292.660,79.660,213.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354417N1193670W001,,10/5/1984,00:00,,9 - Acoustical sounder,213.000,0.000,213.000,292.660,292.660,79.660,213.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354417N1193670W001,,1/29/1985,00:00,,9 - Acoustical sounder,211.000,0.000,211.000,292.660,292.660,81.660,211.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354417N1193670W001,,10/4/1985,00:00,7 - Special/Other,,,,,292.660,292.660,,,,,Bureau of Reclamation,Voluntary,
354417N1193670W001,,1/29/1986,00:00,7 - Special/Other,,,,,292.660,292.660,,,,,Bureau of Reclamation,Voluntary,
354417N1193670W001,,10/1/1986,00:00,7 - Special/Other,,,,,292.660,292.660,,,,,Bureau of Reclamation,Voluntary,
354417N1193670W001,,1/27/1987,00:00,7 - Special/Other,,,,,292.660,292.660,,,,,Department of Water Resources,Voluntary,
354417N1193670W001,,10/7/1987,00:00,7 - Special/Other,,,,,292.660,292.660,,,,,Department of Water Resources,Voluntary,
354436N1191355W001,90003,10/4/1983,00:00,,,160.000,0.000,160.000,385.730,383.830,225.730,158.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354436N1191355W001,90003,2/2/1984,00:00,,,153.000,0.000,153.000,385.730,383.830,232.730,151.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354436N1191355W001,90003,9/5/1984,00:00,,,175.000,0.000,175.000,385.730,383.830,210.730,173.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354436N1191355W001,90003,2/4/1985,00:00,,,148.000,0.000,148.000,385.730,383.830,237.730,146.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354436N1191355W001,90003,10/1/1985,00:00,,,161.900,0.000,161.900,385.730,383.830,223.830,160.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354436N1191355W001,90003,2/5/1986,00:00,,,153.000,0.000,153.000,385.730,383.830,232.730,151.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354436N1191355W001,90003,2/2/1987,00:00,,,139.000,0.000,139.000,385.730,383.830,246.730,137.100,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
354436N1191355W001,90003,9/30/1987,00:00,,,259.000,0.000,259.000,385.730,383.830,126.730,257.100,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
354452N1194870W001,,10/17/1983,00:00,2 - Pump house locked,,,,,280.610,279.610,,,,,Bureau of Reclamation,Voluntary,
354452N1194870W001,,2/7/1984,00:00,,,213.000,0.000,213.000,280.610,279.610,67.610,212.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354452N1194870W001,,10/10/1984,00:00,4 - Can't get tape in casing,,,,,280.610,279.610,,,,,Bureau of Reclamation,Voluntary,
354452N1194870W001,,2/8/1985,00:00,,,220.000,0.000,220.000,280.610,279.610,60.610,219.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354452N1194870W001,,10/10/1985,00:00,,,231.000,0.000,231.000,280.610,279.610,49.610,230.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354452N1194870W001,,2/11/1986,00:00,,,228.000,0.000,228.000,280.610,279.610,52.610,227.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354452N1194870W001,,10/17/1986,00:00,,,222.000,0.000,222.000,280.610,279.610,58.610,221.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354452N1194870W001,,2/9/1987,00:00,,,211.000,0.000,211.000,280.610,279.610,69.610,210.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
354452N1194870W001,,11/10/1987,00:00,,,211.000,0.000,211.000,280.610,279.610,69.610,210.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
354483N1191098W001,,10/17/1983,00:00,,,182.700,0.000,182.700,413.740,412.740,231.040,181.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354483N1191098W001,,2/15/1984,00:00,,,205.000,0.000,205.000,413.740,412.740,208.740,204.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354483N1191098W001,,11/1/1984,00:00,,,208.000,0.000,208.000,413.740,412.740,205.740,207.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354483N1191098W001,,3/7/1985,00:00,,,200.000,0.000,200.000,413.740,412.740,213.740,199.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354483N1191098W001,,11/11/1985,00:00,7 - Special/Other,,,,,413.740,412.740,,,,,Bureau of Reclamation,Voluntary,
354483N1191098W001,,3/3/1986,00:00,7 - Special/Other,,,,,413.740,412.740,,,,,Bureau of Reclamation,Voluntary,
354483N1191098W001,,3/2/1987,00:00,,,201.000,0.000,201.000,413.740,412.740,212.740,200.000,UNK - Unknown,Unknown,Cawelo Water District,Voluntary,
354483N1191098W001,,11/1/1987,00:00,,,224.000,0.000,224.000,413.740,412.740,189.740,223.000,UNK - Unknown,Unknown,Cawelo Water District,Voluntary,
354489N1192162W001,4E312,10/30/1983,00:00,7 - Special/Other,,,,,340.320,340.020,,,,,Bureau of Reclamation,Voluntary,
354489N1192162W001,4E312,3/8/1984,00:00,7 - Special/Other,,,,,340.320,340.020,,,,,Bureau of Reclamation,Voluntary,
354489N1192162W001,4E312,10/11/1984,00:00,7 - Special/Other,,,,,340.320,340.020,,,,,Bureau of Reclamation,Voluntary,
354489N1192162W001,4E312,2/14/1985,00:00,1 - Pumping,,,,,340.320,340.020,,,,,Bureau of Reclamation,Voluntary,
354489N1192162W001,4E312,10/4/1985,00:00,,9 - Acoustical sounder,154.000,0.000,154.000,340.320,340.020,186.320,153.700,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354489N1192162W001,4E312,2/4/1986,00:00,,5 - Air or pressure gauge measurement,162.300,0.000,162.300,340.320,340.020,178.020,162.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354489N1192162W001,4E312,10/3/1986,00:00,7 - Special/Other,,,,,340.320,340.020,,,,,Bureau of Reclamation,Voluntary,
354489N1192162W001,4E312,1/30/1987,00:00,,5 - Air or pressure gauge measurement,191.000,0.000,191.000,340.320,340.020,149.320,190.700,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354489N1192162W001,4E312,10/8/1987,00:00,7 - Special/Other,,,,,340.320,340.020,,,,,Department of Water Resources,Voluntary,
354491N1192677W001,,9/27/1983,00:00,,,203.000,0.000,203.000,331.210,327.710,128.210,199.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354491N1192677W001,,1/31/1984,00:00,,,199.000,0.000,199.000,331.210,327.710,132.210,195.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354491N1192677W001,,10/4/1984,00:00,,,200.000,0.000,200.000,331.210,327.710,131.210,196.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354491N1192677W001,,1/30/1985,00:00,,,192.000,0.000,192.000,331.210,327.710,139.210,188.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354491N1192677W001,,10/1/1985,00:00,,,197.000,0.000,197.000,331.210,327.710,134.210,193.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354491N1192677W001,,1/29/1986,00:00,,,190.000,0.000,190.000,331.210,327.710,141.210,186.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354491N1192677W001,,10/1/1986,00:00,,,195.000,0.000,195.000,331.210,327.710,136.210,191.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354491N1192677W001,,1/30/1987,00:00,,,184.000,0.000,184.000,331.210,327.710,147.210,180.500,UNK - Unknown,Unknown,Shafter-Wasco Irrigation District,Voluntary,
354491N1192677W001,,10/8/1987,00:00,,,191.000,0.000,191.000,331.210,327.710,140.210,187.500,UNK - Unknown,Unknown,Shafter-Wasco Irrigation District,Voluntary,
354492N1193465W001,,10/30/1983,00:00,7 - Special/Other,,,,,318.670,317.670,,,,,Bureau of Reclamation,Voluntary,
354492N1193465W001,,3/8/1984,00:00,7 - Special/Other,,,,,318.670,317.670,,,,,Bureau of Reclamation,Voluntary,
354492N1193465W001,,10/10/1984,00:00,,9 - Acoustical sounder,243.000,0.000,243.000,318.670,317.670,75.670,242.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354492N1193465W001,,2/14/1985,00:00,,9 - Acoustical sounder,236.000,0.000,236.000,318.670,317.670,82.670,235.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354492N1193465W001,,10/3/1985,00:00,7 - Special/Other,,,,,318.670,317.670,,,,,Bureau of Reclamation,Voluntary,
354492N1193465W001,,2/5/1986,00:00,,5 - Air or pressure gauge measurement,217.000,0.000,217.000,318.670,317.670,101.670,216.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354492N1193465W001,,10/2/1986,00:00,7 - Special/Other,,,,,318.670,317.670,,,,,Bureau of Reclamation,Voluntary,
354492N1193465W001,,2/2/1987,00:00,,5 - Air or pressure gauge measurement,211.000,0.000,211.000,318.670,317.670,107.670,210.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354492N1193465W001,,10/7/1987,00:00,7 - Special/Other,,,,,318.670,317.670,,,,,Department of Water Resources,Voluntary,
354494N1192096W001,4E311,9/27/1983,00:00,1 - Pumping,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,10/30/1983,00:00,7 - Special/Other,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,1/31/1984,00:00,2 - Pump house locked,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,3/8/1984,00:00,1 - Pumping,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,10/4/1984,00:00,1 - Pumping,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,10/11/1984,00:00,1 - Pumping,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,1/30/1985,00:00,,,202.000,0.000,202.000,343.220,341.720,141.220,200.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,2/14/1985,00:00,1 - Pumping,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,10/1/1985,00:00,,,180.000,0.000,180.000,343.220,341.720,163.220,178.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,10/4/1985,00:00,1 - Pumping,,,,,343.220,341.720,,,,,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,1/29/1986,00:00,,,161.000,0.000,161.000,343.220,341.720,182.220,159.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,2/4/1986,00:00,,5 - Air or pressure gauge measurement,163.500,0.000,163.500,343.220,341.720,179.720,162.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,9/30/1986,00:00,,,165.000,0.000,165.000,343.220,341.720,178.220,163.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,10/3/1986,00:00,,9 - Acoustical sounder,165.000,0.000,165.000,343.220,341.720,178.220,163.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354494N1192096W001,4E311,1/30/1987,00:00,,,152.000,0.000,152.000,343.220,341.720,191.220,150.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354494N1192096W001,4E311,10/8/1987,00:00,1 - Pumping,,,,,343.220,341.720,,,,,Department of Water Resources,Voluntary,
354497N1191818W001,4E332,10/30/1983,00:00,7 - Special/Other,,,,,356.820,355.720,,,,,Bureau of Reclamation,Voluntary,
354497N1191818W001,4E332,3/8/1984,00:00,7 - Special/Other,,,,,356.820,355.720,,,,,Bureau of Reclamation,Voluntary,
354497N1191818W001,4E332,10/11/1984,00:00,,9 - Acoustical sounder,148.100,0.000,148.100,356.820,355.720,208.720,147.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354497N1191818W001,4E332,2/14/1985,00:00,1 - Pumping,,,,,356.820,355.720,,,,,Bureau of Reclamation,Voluntary,
354497N1191818W001,4E332,10/4/1985,00:00,7 - Special/Other,,,,,356.820,355.720,,,,,Bureau of Reclamation,Voluntary,
354497N1191818W001,4E332,2/4/1986,00:00,,5 - Air or pressure gauge measurement,151.200,0.000,151.200,356.820,355.720,205.620,150.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354497N1191818W001,4E332,10/3/1986,00:00,,9 - Acoustical sounder,137.100,0.000,137.100,356.820,355.720,219.720,136.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354497N1191818W001,4E332,1/29/1987,00:00,,5 - Air or pressure gauge measurement,126.100,0.000,126.100,356.820,355.720,230.720,125.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354497N1191818W001,4E332,10/8/1987,00:00,,9 - Acoustical sounder,150.100,0.000,150.100,356.820,355.720,206.720,149.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354497N1192293W001,4D362,9/27/1983,00:00,2 - Pump house locked,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,10/30/1983,00:00,7 - Special/Other,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,1/31/1984,00:00,1 - Pumping,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,3/8/1984,00:00,7 - Special/Other,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,10/4/1984,00:00,2 - Pump house locked,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,10/11/1984,00:00,7 - Special/Other,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,1/30/1985,00:00,,,171.000,0.000,171.000,340.210,334.710,169.210,165.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,2/14/1985,00:00,7 - Special/Other,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,10/1/1985,00:00,2 - Pump house locked,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,10/4/1985,00:00,7 - Special/Other,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,1/29/1986,00:00,,,171.000,0.000,171.000,340.210,334.710,169.210,165.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,2/4/1986,00:00,,5 - Air or pressure gauge measurement,176.500,0.000,176.500,340.210,334.710,163.710,171.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,10/1/1986,00:00,,,170.000,0.000,170.000,340.210,334.710,170.210,164.500,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,10/3/1986,00:00,7 - Special/Other,,,,,340.210,334.710,,,,,Bureau of Reclamation,Voluntary,
354497N1192293W001,4D362,1/30/1987,00:00,1 - Pumping,,,,,340.210,334.710,,,,,Department of Water Resources,Voluntary,
354497N1192293W001,4D362,10/8/1987,00:00,,9 - Acoustical sounder,162.000,0.000,162.000,340.210,334.710,178.210,156.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354500N1192382W001,4D364,10/30/1983,00:00,7 - Special/Other,,,,,333.510,332.110,,,,,Bureau of Reclamation,Voluntary,
354500N1192382W001,4D364,3/8/1984,00:00,,9 - Acoustical sounder,183.000,0.000,183.000,333.510,332.110,150.510,181.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354500N1192382W001,4D364,10/11/1984,00:00,,9 - Acoustical sounder,182.000,0.000,182.000,333.510,332.110,151.510,180.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354500N1192382W001,4D364,2/14/1985,00:00,,9 - Acoustical sounder,179.000,0.000,179.000,333.510,332.110,154.510,177.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354500N1192382W001,4D364,10/4/1985,00:00,7 - Special/Other,,,,,333.510,332.110,,,,,Bureau of Reclamation,Voluntary,
354500N1192382W001,4D364,2/4/1986,00:00,,5 - Air or pressure gauge measurement,175.400,0.000,175.400,333.510,332.110,158.110,174.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354500N1192382W001,4D364,10/3/1986,00:00,,9 - Acoustical sounder,172.000,0.000,172.000,333.510,332.110,161.510,170.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354500N1192382W001,4D364,1/30/1987,00:00,1 - Pumping,,,,,333.510,332.110,,,,,Department of Water Resources,Voluntary,
354500N1192382W001,4D364,10/8/1987,00:00,7 - Special/Other,,,,,333.510,332.110,,,,,Department of Water Resources,Voluntary,
354519N1193056W001,,10/17/1983,00:00,,8 - Oil or foreign substance in casing,230.000,0.000,230.000,322.700,322.700,92.700,230.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354519N1193056W001,,2/9/1984,00:00,,,221.000,0.000,221.000,322.700,322.700,101.700,221.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354519N1193056W001,,11/1/1984,00:00,,,238.000,0.000,238.000,322.700,322.700,84.700,238.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354519N1193056W001,,2/4/1985,00:00,4 - Can't get tape in casing,,,,,322.700,322.700,,,,,Bureau of Reclamation,Voluntary,
354519N1193056W001,,10/10/1985,00:00,1 - Pumping,,,,,322.700,322.700,,,,,Bureau of Reclamation,Voluntary,
354519N1193056W001,,2/8/1986,00:00,4 - Can't get tape in casing,,,,,322.700,322.700,,,,,Bureau of Reclamation,Voluntary,
354519N1193056W001,,10/17/1986,00:00,,,203.000,0.000,203.000,322.700,322.700,119.700,203.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354519N1193056W001,,2/9/1987,00:00,,,193.000,0.000,193.000,322.700,322.700,129.700,193.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
354519N1193056W001,,10/12/1987,00:00,,,214.000,0.000,214.000,322.700,322.700,108.700,214.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
354522N1191321W001,90008,10/4/1983,00:00,,,167.200,0.000,167.200,388.930,385.730,221.730,164.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354522N1191321W001,90008,2/2/1984,00:00,,,162.200,0.000,162.200,388.930,385.730,226.730,159.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354522N1191321W001,90008,9/5/1984,00:00,,,183.200,0.000,183.200,388.930,385.730,205.730,180.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354522N1191321W001,90008,2/4/1985,00:00,,,159.200,0.000,159.200,388.930,385.730,229.730,156.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354522N1191321W001,90008,10/1/1985,00:00,,,176.400,0.000,176.400,388.930,385.730,212.530,173.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354522N1191321W001,90008,2/5/1986,00:00,,,166.200,0.000,166.200,388.930,385.730,222.730,163.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354522N1191321W001,90008,2/2/1987,00:00,,,151.200,0.000,151.200,388.930,385.730,237.730,148.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
354522N1191321W001,90008,9/30/1987,00:00,,,268.200,0.000,268.200,388.930,385.730,120.730,265.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
354556N1191331W001,90009,10/4/1983,00:00,,,161.000,0.000,161.000,386.530,383.730,225.530,158.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354556N1191331W001,90009,2/2/1984,00:00,,,158.000,0.000,158.000,386.530,383.730,228.530,155.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354556N1191331W001,90009,9/5/1984,00:00,,,176.000,0.000,176.000,386.530,383.730,210.530,173.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354556N1191331W001,90009,2/4/1985,00:00,,,152.000,0.000,152.000,386.530,383.730,234.530,149.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354556N1191331W001,90009,10/1/1985,00:00,,,168.800,0.000,168.800,386.530,383.730,217.730,166.000,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354556N1191331W001,90009,2/5/1986,00:00,,,160.000,0.000,160.000,386.530,383.730,226.530,157.200,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354556N1191331W001,90009,2/2/1987,00:00,,,143.000,0.000,143.000,386.530,383.730,243.530,140.200,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
354556N1191331W001,90009,9/30/1987,00:00,,,309.000,0.000,309.000,386.530,383.730,77.530,306.200,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
354558N1192173W001,4E313,10/30/1983,00:00,7 - Special/Other,,,,,335.710,334.810,,,,,Bureau of Reclamation,Voluntary,
354558N1192173W001,4E313,3/8/1984,00:00,1 - Pumping,,,,,335.710,334.810,,,,,Bureau of Reclamation,Voluntary,
354558N1192173W001,4E313,10/11/1984,00:00,1 - Pumping,,,,,335.710,334.810,,,,,Bureau of Reclamation,Voluntary,
354558N1192173W001,4E313,2/14/1985,00:00,1 - Pumping,,,,,335.710,334.810,,,,,Bureau of Reclamation,Voluntary,
354558N1192173W001,4E313,10/4/1985,00:00,,9 - Acoustical sounder,173.000,0.000,173.000,335.710,334.810,162.710,172.100,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354558N1192173W001,4E313,1/14/1986,00:00,2 - Pump house locked,,,,,335.710,334.810,,,,,Bureau of Reclamation,Voluntary,
354558N1192173W001,4E313,10/3/1986,00:00,7 - Special/Other,,,,,335.710,334.810,,,,,Bureau of Reclamation,Voluntary,
354558N1192173W001,4E313,1/30/1987,00:00,,,155.000,0.000,155.000,335.710,334.810,180.710,154.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354558N1192173W001,4E313,10/8/1987,00:00,,9 - Acoustical sounder,170.000,0.000,170.000,335.710,334.810,165.710,169.100,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
354561N1192256W001,4D363,10/30/1983,00:00,7 - Special/Other,,,,,334.610,334.210,,,,,Bureau of Reclamation,Voluntary,
354561N1192256W001,4D363,3/8/1984,00:00,7 - Special/Other,,,,,334.610,334.210,,,,,Bureau of Reclamation,Voluntary,
354561N1192256W001,4D363,10/11/1984,00:00,7 - Special/Other,,,,,334.610,334.210,,,,,Bureau of Reclamation,Voluntary,
354561N1192256W001,4D363,2/14/1985,00:00,,9 - Acoustical sounder,181.000,0.000,181.000,334.610,334.210,153.610,180.600,UNK - Unknown,Unknown,Bureau of Reclamation,Voluntary,
354561N1192256W001,4D363,10/4/1985,00:00,7 - Special/Other,,,,,334.610,334.210,,,,,Bureau of Reclamation,Voluntary,
354561N1192256W001,4D363,2/4/1986,00:00,1 - Pumping,,,,,334.610,334.210,,,,,Bureau of Reclamation,Voluntary,
354561N1192256W001,4D363,10/3/1986,00:00,7 - Special/Other,,,,,334.610,334.210,,,,,Bureau of Reclamation,Voluntary,
