CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
356317N1193756W001,2C271,1/23/1989,00:00,7 - Special/Other,,,,,293.080,292.580,,,,,Department of Water Resources,Voluntary,
356317N1193756W001,2C271,10/2/1989,00:00,7 - Special/Other,,,,,293.080,292.580,,,,,Department of Water Resources,Voluntary,
356317N1193756W001,2C271,1/22/1990,00:00,7 - Special/Other,,,,,293.080,292.580,,,,,Department of Water Resources,Voluntary,
356317N1193756W001,2C271,10/1/1990,00:00,7 - Special/Other,,,,,293.080,292.580,,,,,Department of Water Resources,Voluntary,
356317N1193756W001,2C271,1/28/1991,00:00,7 - Special/Other,,,,,293.080,292.580,,,,,Department of Water Resources,Voluntary,
356317N1193756W001,2C271,9/30/1991,00:00,,9 - Acoustical sounder,321.500,0.000,321.500,293.080,292.580,-28.420,321.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356319N1176385W001,,1/12/1988,00:00,,,67.920,0.000,67.920,"2,245.500","2,245.500","2,177.580",67.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W001,,10/29/1988,00:00,,,67.440,0.000,67.440,"2,245.500","2,245.500","2,178.060",67.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W001,,3/22/1989,00:00,,2 - Nearby pump operating,68.850,0.000,68.850,"2,245.500","2,245.500","2,176.650",68.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W001,,3/23/1990,00:00,,,68.330,0.000,68.330,"2,245.500","2,245.500","2,177.170",68.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W001,,4/11/1990,00:00,,,68.500,0.000,68.500,"2,245.500","2,245.500","2,177.000",68.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W001,,3/14/1991,00:00,,,70.610,0.000,70.610,"2,245.500","2,245.500","2,174.890",70.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W001,,9/24/1991,00:00,,,71.190,0.000,71.190,"2,245.500","2,245.500","2,174.310",71.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W002,,1/12/1988,00:00,,,72.920,0.000,72.920,"2,245.500","2,245.500","2,172.580",72.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W002,,10/29/1988,00:00,,,73.480,0.000,73.480,"2,245.500","2,245.500","2,172.020",73.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W002,,3/22/1989,00:00,,,79.470,0.000,79.470,"2,245.500","2,245.500","2,166.030",79.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W002,,3/23/1990,00:00,,,79.600,0.000,79.600,"2,245.500","2,245.500","2,165.900",79.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W002,,4/11/1990,00:00,,,80.740,0.000,80.740,"2,245.500","2,245.500","2,164.760",80.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W002,,3/14/1991,00:00,,,82.020,0.000,82.020,"2,245.500","2,245.500","2,163.480",82.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356319N1176385W002,,9/24/1991,00:00,,,82.510,0.000,82.510,"2,245.500","2,245.500","2,162.990",82.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356322N1193591W001,2C263,1/25/1988,00:00,7 - Special/Other,,,,,302.500,302.100,,,,,Department of Water Resources,Voluntary,
356322N1193591W001,2C263,10/3/1988,00:00,7 - Special/Other,,,,,302.500,302.100,,,,,Department of Water Resources,Voluntary,
356322N1193591W001,2C263,1/23/1989,00:00,7 - Special/Other,,,,,302.500,302.100,,,,,Department of Water Resources,Voluntary,
356322N1193591W001,2C263,10/2/1989,00:00,7 - Special/Other,,,,,302.500,302.100,,,,,Department of Water Resources,Voluntary,
356322N1193591W001,2C263,1/22/1990,00:00,7 - Special/Other,,,,,302.500,302.100,,,,,Department of Water Resources,Voluntary,
356322N1193591W001,2C263,10/1/1990,00:00,,9 - Acoustical sounder,306.900,0.000,306.900,302.500,302.100,-4.400,306.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356322N1193591W001,2C263,1/28/1991,00:00,1 - Pumping,,,,,302.500,302.100,,,,,Department of Water Resources,Voluntary,
356322N1193591W001,2C263,9/30/1991,00:00,7 - Special/Other,,,,,302.500,302.100,,,,,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,1/25/1988,00:00,,9 - Acoustical sounder,199.000,0.000,199.000,391.160,390.160,192.160,198.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,10/3/1988,00:00,,9 - Acoustical sounder,273.000,0.000,273.000,391.160,390.160,118.160,272.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,2/23/1989,00:00,,9 - Acoustical sounder,224.000,0.000,224.000,391.160,390.160,167.160,223.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,10/2/1989,00:00,7 - Special/Other,,,,,391.160,390.160,,,,,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,1/22/1990,00:00,,9 - Acoustical sounder,231.000,0.000,231.000,391.160,390.160,160.160,230.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,10/2/1990,00:00,,9 - Acoustical sounder,299.000,0.000,299.000,391.160,390.160,92.160,298.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,1/28/1991,00:00,,9 - Acoustical sounder,257.000,0.000,257.000,391.160,390.160,134.160,256.000,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356325N1192318W001,2D251,9/30/1991,00:00,7 - Special/Other,,,,,391.160,390.160,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,1/25/1988,00:00,7 - Special/Other,,,,,386.660,385.960,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,10/3/1988,00:00,7 - Special/Other,,,,,386.660,385.960,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,2/23/1989,00:00,7 - Special/Other,,,,,386.660,385.960,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,10/2/1989,00:00,7 - Special/Other,,,,,386.660,385.960,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,1/22/1990,00:00,7 - Special/Other,,,,,386.660,385.960,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,10/2/1990,00:00,7 - Special/Other,,,,,386.660,385.960,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,1/28/1991,00:00,7 - Special/Other,,,,,386.660,385.960,,,,,Department of Water Resources,Voluntary,
356325N1192399W001,2D253,9/30/1991,00:00,,9 - Acoustical sounder,301.200,0.000,301.200,386.660,385.960,85.460,300.500,UNK - Unknown,Unknown,Department of Water Resources,Voluntary,
356325N1192551W001,,1/22/1988,00:00,,,190.900,0.000,190.900,374.550,374.550,183.650,190.900,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356325N1192551W001,,10/3/1988,00:00,,,256.900,0.000,256.900,374.550,374.550,117.650,256.900,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356325N1192551W001,,4/20/1989,00:00,4 - Can't get tape in casing,,,,,374.550,374.550,,,,,North Kern Water Storage District,Voluntary,
356325N1192551W001,,12/5/1989,00:00,,,236.900,0.000,236.900,374.550,374.550,137.650,236.900,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356325N1192551W001,,5/11/1990,00:00,7 - Special/Other,,,,,374.550,374.550,,,,,North Kern Water Storage District,Voluntary,
356325N1192551W001,,11/8/1990,00:00,7 - Special/Other,,,,,374.550,374.550,,,,,North Kern Water Storage District,Voluntary,
356325N1192551W001,,2/1/1991,00:00,1 - Pumping,,,,,374.550,374.550,,,,,North Kern Water Storage District,Voluntary,
356325N1192551W001,,10/2/1991,00:00,7 - Special/Other,,,,,374.550,374.550,,,,,North Kern Water Storage District,Voluntary,
356328N1190626W001,,2/10/1988,00:00,4 - Can't get tape in casing,,,,,903.840,902.840,,,,,Department of Water Resources,Voluntary,
356328N1190626W001,,10/4/1988,00:00,7 - Special/Other,,,,,903.840,902.840,,,,,Department of Water Resources,Voluntary,
356328N1190626W001,,2/9/1989,00:00,5 - Unable to locate well,,,,,903.840,902.840,,,,,Department of Water Resources,Voluntary,
356328N1190626W001,,10/2/1989,00:00,7 - Special/Other,,,,,903.840,902.840,,,,,Department of Water Resources,Voluntary,
356328N1190626W001,,1/31/1990,00:00,0 - Measurement Discontinued,,,,,903.840,902.840,,,,,Department of Water Resources,Voluntary,
356330N1192838W001,99-22-14,1/22/1988,00:00,,,186.600,0.000,186.600,357.440,356.640,170.840,185.800,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356330N1192838W001,99-22-14,10/3/1988,00:00,,,234.800,0.000,234.800,357.440,356.640,122.640,234.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356330N1192838W001,99-22-14,4/20/1989,00:00,,2 - Nearby pump operating,318.800,0.000,318.800,357.440,356.640,38.640,318.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356330N1192838W001,99-22-14,12/6/1989,00:00,,,233.600,0.000,233.600,357.440,356.640,123.840,232.800,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356330N1192838W001,99-22-14,5/11/1990,00:00,7 - Special/Other,,,,,357.440,356.640,,,,,North Kern Water Storage District,Voluntary,
356330N1192838W001,99-22-14,11/8/1990,00:00,7 - Special/Other,,,,,357.440,356.640,,,,,North Kern Water Storage District,Voluntary,
356330N1192838W001,99-22-14,2/1/1991,00:00,1 - Pumping,,,,,357.440,356.640,,,,,North Kern Water Storage District,Voluntary,
356330N1192838W001,99-22-14,10/2/1991,00:00,7 - Special/Other,,,,,357.440,356.640,,,,,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,1/22/1988,00:00,,,185.700,0.000,185.700,374.050,372.350,188.350,184.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,10/3/1988,00:00,,,246.000,0.000,246.000,374.050,372.350,128.050,244.300,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,4/19/1989,00:00,1 - Pumping,,,,,374.050,372.350,,,,,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,12/5/1989,00:00,,,231.700,0.000,231.700,374.050,372.350,142.350,230.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,5/11/1990,00:00,7 - Special/Other,,,,,374.050,372.350,,,,,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,11/8/1990,00:00,7 - Special/Other,,,,,374.050,372.350,,,,,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,2/1/1991,00:00,,,167.000,0.000,167.000,374.050,372.350,207.050,165.300,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356341N1192557W001,90011,10/2/1991,00:00,7 - Special/Other,,,,,374.050,372.350,,,,,North Kern Water Storage District,Voluntary,
356350N1176996W001,,1/11/1988,00:00,,,184.180,0.000,184.180,"2,322.660","2,322.660","2,138.480",184.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356350N1176996W001,,3/24/1989,00:00,,1 - Pumping,208.870,0.000,208.870,"2,322.660","2,322.660","2,113.790",208.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356350N1176996W002,,1/11/1988,00:00,,,185.840,0.000,185.840,"2,322.660","2,322.660","2,136.820",185.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356350N1176996W002,,3/24/1989,00:00,,1 - Pumping,189.280,0.000,189.280,"2,322.660","2,322.660","2,133.380",189.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
356375N1195718W001,,2/23/1988,00:00,,,213.000,0.000,213.000,243.420,242.420,30.420,212.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356375N1195718W001,,10/24/1988,00:00,1 - Pumping,,,,,243.420,242.420,,,,,Kern County Water Agency,Voluntary,
356375N1195718W001,,2/15/1989,00:00,,,222.000,0.000,222.000,243.420,242.420,21.420,221.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356375N1195718W001,,10/25/1989,00:00,,,216.000,0.000,216.000,243.420,242.420,27.420,215.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356375N1195718W001,,1/30/1990,00:00,,,199.000,0.000,199.000,243.420,242.420,44.420,198.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356375N1195718W001,,10/11/1990,00:00,7 - Special/Other,,,,,243.420,242.420,,,,,Kern County Water Agency,Voluntary,
356375N1195718W001,,1/31/1991,00:00,,,225.300,0.000,225.300,243.420,242.420,18.120,224.300,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356375N1195718W001,,10/22/1991,00:00,,,251.400,0.000,251.400,243.420,242.420,-7.980,250.400,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356380N1193135W001,92208,1/22/1988,00:00,,,172.800,0.000,172.800,330.020,328.220,157.220,171.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356380N1193135W001,92208,10/3/1988,00:00,,,232.000,0.000,232.000,330.020,328.220,98.020,230.200,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356380N1193135W001,92208,4/20/1989,00:00,,2 - Nearby pump operating,268.000,0.000,268.000,330.020,328.220,62.020,266.200,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356380N1193135W001,92208,12/6/1989,00:00,,,220.800,0.000,220.800,330.020,328.220,109.220,219.000,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356380N1193135W001,92208,5/11/1990,00:00,7 - Special/Other,,,,,330.020,328.220,,,,,North Kern Water Storage District,Voluntary,
356380N1193135W001,92208,11/8/1990,00:00,7 - Special/Other,,,,,330.020,328.220,,,,,North Kern Water Storage District,Voluntary,
356380N1193135W001,92208,2/5/1991,00:00,,,238.000,0.000,238.000,330.020,328.220,92.020,236.200,UNK - Unknown,Unknown,North Kern Water Storage District,Voluntary,
356380N1193135W001,92208,10/2/1991,00:00,7 - Special/Other,,,,,330.020,328.220,,,,,North Kern Water Storage District,Voluntary,
356381N1193670W001,2C273,1/25/1988,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1193670W001,2C273,10/3/1988,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1193670W001,2C273,1/23/1989,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1193670W001,2C273,10/2/1989,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1193670W001,2C273,1/22/1990,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1193670W001,2C273,10/1/1990,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1193670W001,2C273,1/28/1991,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1193670W001,2C273,9/30/1991,00:00,7 - Special/Other,,,,,293.590,292.590,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,1/25/1988,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,2/23/1988,00:00,,,208.000,0.000,208.000,268.550,267.550,60.550,207.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356381N1194203W001,2C301,10/3/1988,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,10/21/1988,00:00,,,235.000,0.000,235.000,268.550,267.550,33.550,234.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356381N1194203W001,2C301,1/23/1989,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,1/27/1989,00:00,,,192.000,0.000,192.000,268.550,267.550,76.550,191.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356381N1194203W001,2C301,10/2/1989,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,10/23/1989,00:00,,,231.000,0.000,231.000,268.550,267.550,37.550,230.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356381N1194203W001,2C301,1/22/1990,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,2/9/1990,00:00,,,207.000,0.000,207.000,268.550,267.550,61.550,206.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356381N1194203W001,2C301,10/1/1990,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,10/23/1990,00:00,,,273.300,0.000,273.300,268.550,267.550,-4.750,272.300,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356381N1194203W001,2C301,1/28/1991,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,1/31/1991,00:00,,,252.200,0.000,252.200,268.550,267.550,16.350,251.200,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356381N1194203W001,2C301,9/30/1991,00:00,7 - Special/Other,,,,,268.550,267.550,,,,,Department of Water Resources,Voluntary,
356381N1194203W001,2C301,10/14/1991,00:00,,,302.000,0.000,302.000,268.550,267.550,-33.450,301.000,UNK - Unknown,Unknown,Kern County Water Agency,Voluntary,
356386N1191515W001,,2/10/1988,00:00,9 - Temporarily inaccessible,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356386N1191515W001,,10/4/1988,00:00,7 - Special/Other,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356386N1191515W001,,2/23/1989,00:00,7 - Special/Other,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356386N1191515W001,,10/2/1989,00:00,7 - Special/Other,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356386N1191515W001,,1/31/1990,00:00,7 - Special/Other,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356386N1191515W001,,10/1/1990,00:00,7 - Special/Other,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356386N1191515W001,,1/28/1991,00:00,7 - Special/Other,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356386N1191515W001,,9/30/1991,00:00,7 - Special/Other,,,,,550.730,547.730,,,,,Department of Water Resources,Voluntary,
356389N1193407W001,2C252,1/25/1988,00:00,2 - Pump house locked,,,,,310.110,308.610,,,,,Department of Water Resources,Voluntary,
356389N1193407W001,2C252,10/3/1988,00:00,2 - Pump house locked,,,,,310.110,308.610,,,,,Department of Water Resources,Voluntary,
356389N1193407W001,2C252,1/23/1989,00:00,2 - Pump house locked,,,,,310.110,308.610,,,,,Department of Water Resources,Voluntary,
356389N1193407W001,2C252,10/2/1989,00:00,7 - Special/Other,,,,,310.110,308.610,,,,,Department of Water Resources,Voluntary,
