casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
325493N1170884W001,,12/2/1983,00:00,,,8.300,0.000,8.300,28.160,28.160,19.860,8.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325536N1170608W001,Boundary Waters,12/22/2011,00:00,,,14.620,0.000,14.620,43.500,45.260,28.880,16.380,TR - Electronic pressure transducer,0.1 Ft,City of San Diego - Public Utilities Department,CASGEM,Groundwater level obtained from USGS San Diego Hydrogeology website.,SanDiego_06.21.1983-06.21.2013
325536N1170608W001,Boundary Waters,5/31/2012,12:00,,,15.350,0.000,15.350,43.500,45.260,28.150,17.110,TR - Electronic pressure transducer,0.1 Ft,City of San Diego - Public Utilities Department,CASGEM,,SanDiego_06.21.1983-06.21.2013
325536N1170608W001,Boundary Waters,12/31/2012,12:00,,,15.310,0.000,15.310,43.500,45.260,28.190,17.070,TR - Electronic pressure transducer,0.1 Ft,City of San Diego - Public Utilities Department,CASGEM,,SanDiego_06.21.1983-06.21.2013
325536N1170608W001,Boundary Waters,4/24/2013,12:00,,,15.380,0.000,15.380,45.140,45.260,29.760,15.500,TR - Electronic pressure transducer,0.1 Ft,City of San Diego - Public Utilities Department,CASGEM,Provisional data per USGS website 6/26/13.,SanDiego_06.21.1983-06.21.2013
325910N1170835W006,Otay Trolley,12/22/2011,10:30,,,11.460,0.000,11.460,22.030,23.630,10.570,13.060,TR - Electronic pressure transducer,0.1 Ft,City of San Diego - Public Utilities Department,CASGEM,Groundwater level obtained from USGS San Diego Hydrogeology website.,SanDiego_06.21.1983-06.21.2013
325910N1170835W006,Otay Trolley,5/31/2012,12:41,,,12.410,0.000,12.410,22.030,23.630,9.620,14.010,TR - Electronic pressure transducer,0.1 Ft,United States Geological Survey,CASGEM,Data obtained from USGS San Diego Hydrogeology website.  Provisional data until approved by USGS.,SanDiego_06.21.1983-06.21.2013
325910N1170835W006,Otay Trolley,12/31/2012,12:00,,,11.960,0.000,11.960,22.030,23.630,10.070,13.560,TR - Electronic pressure transducer,0.1 Ft,United States Geological Survey,CASGEM,,SanDiego_06.21.1983-06.21.2013
325910N1170835W006,Otay Trolley,4/24/2013,12:00,,,12.250,0.000,12.250,22.990,23.630,10.740,12.890,TR - Electronic pressure transducer,0.1 Ft,United States Geological Survey,CASGEM,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,12/2/1983,00:00,,,8.390,0.000,8.390,14.100,14.100,5.710,8.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,11/30/1984,00:00,,,9.370,0.000,9.370,14.100,14.100,4.730,9.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,8/13/1985,00:00,,,8.590,0.000,8.590,14.100,14.100,5.510,8.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,4/9/1986,00:00,,,7.600,0.000,7.600,14.100,14.100,6.500,7.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,2/20/1987,00:00,,,8.020,0.000,8.020,14.100,14.100,6.080,8.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,9/16/1987,00:00,,,8.180,0.000,8.180,14.100,14.100,5.920,8.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,3/9/1988,00:00,,,7.160,0.000,7.160,14.100,14.100,6.940,7.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,9/23/1988,00:00,,,8.200,0.000,8.200,14.100,14.100,5.900,8.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,3/21/1989,00:00,,,8.410,0.000,8.410,14.100,14.100,5.690,8.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,9/12/1989,00:00,,,9.540,0.000,9.540,14.100,14.100,4.560,9.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,3/14/1990,00:00,,,8.630,0.000,8.630,14.100,14.100,5.470,8.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,9/12/1990,00:00,,,8.750,0.000,8.750,14.100,14.100,5.350,8.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,3/18/1991,00:00,,,8.250,0.000,8.250,14.100,14.100,5.850,8.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,9/16/1991,00:00,,,8.360,0.000,8.360,14.100,14.100,5.740,8.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,3/23/1992,00:00,,,7.270,0.000,7.270,14.100,14.100,6.830,7.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,9/3/1992,00:00,,,8.030,0.000,8.030,14.100,14.100,6.070,8.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,4/7/1993,00:00,,,6.330,0.000,6.330,14.100,14.100,7.770,6.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
325918N1170870W001,,3/18/1994,00:00,,,8.400,0.000,8.400,14.100,14.100,5.700,8.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326183N1170652W001,,5/19/2008,00:00,,,91.420,0.000,91.420,87.110,87.110,-4.310,91.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326197N1170612W001,,5/19/2008,00:00,,,120.320,0.000,120.320,142.120,142.120,21.800,120.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326402N1163812W001,,5/16/1984,00:00,,,12.210,0.000,12.210,"3,182.610","3,182.610","3,170.400",12.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326402N1163812W001,,5/9/1985,00:00,,,26.540,0.000,26.540,"3,182.610","3,182.610","3,156.070",26.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326474N1164722W001,,5/16/1984,00:00,,4 - Pumped recently,24.840,0.000,24.840,"2,807.430","2,807.430","2,782.590",24.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326474N1164722W001,,5/9/1985,00:00,,,27.480,0.000,27.480,"2,807.430","2,807.430","2,779.950",27.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326516N1163681W001,,5/18/1984,00:00,,,13.340,0.000,13.340,"3,262.630","3,262.630","3,249.290",13.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326516N1163681W001,,5/9/1985,00:00,,,13.300,0.000,13.300,"3,262.630","3,262.630","3,249.330",13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,12/2/1983,00:00,,,10.360,0.000,10.360,87.140,87.140,76.780,10.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
326682N1170240W001,,11/30/1984,00:00,,,11.310,0.000,11.310,87.140,87.140,75.830,11.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
