casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SantaBarbara_06.21.1983-06.21.2013
346142N1200781W001,,3/10/2010,00:00,,,53.050,0.000,53.050,602.590,602.590,549.540,53.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346155N1201370W001,,3/23/2005,00:00,,,80.420,0.000,80.420,542.550,542.550,462.130,80.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346155N1201370W001,,3/13/2008,00:00,,,68.330,0.000,68.330,542.550,542.550,474.220,68.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346155N1201370W001,,3/26/2007,00:00,,6 - Other,78.640,0.000,78.640,542.550,542.550,463.910,78.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,WATER LEVER WAS AFFECTED BY ATMOSPHERIC PRESSURE,SantaBarbara_06.21.1983-06.21.2013
346155N1201370W001,,3/28/2006,00:00,,,65.040,0.000,65.040,542.550,542.550,477.510,65.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346155N1201370W001,,3/3/2009,00:00,,,67.060,0.000,67.060,542.550,542.550,475.490,67.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346155N1201370W001,,3/9/2010,00:00,,,71.340,0.000,71.340,542.550,542.550,471.210,71.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346180N1201214W001,,3/28/2006,00:00,,,30.720,0.000,30.720,561.560,561.560,530.840,30.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346180N1201214W001,,3/23/2005,00:00,,,30.250,0.000,30.250,561.560,561.560,531.310,30.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346180N1201214W001,,3/27/2007,00:00,,,31.090,0.000,31.090,561.560,561.560,530.470,31.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346180N1201214W001,,3/13/2008,00:00,,,31.940,0.000,31.940,561.560,561.560,529.620,31.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346180N1201214W001,,3/6/2009,00:00,,,33.460,0.000,33.460,561.560,561.560,528.100,33.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346180N1201214W001,,3/7/2010,00:00,,,34.090,0.000,34.090,561.560,561.560,527.470,34.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346180N1201214W001,,3/10/2010,00:00,,,33.150,0.000,33.150,561.560,561.560,528.410,33.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346242N1201014W001,,3/23/2005,00:00,,,44.340,0.000,44.340,622.580,622.580,578.240,44.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346242N1201014W001,,3/5/2008,00:00,,,47.720,0.000,47.720,622.580,622.580,574.860,47.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346242N1201014W001,,4/5/2007,00:00,,,46.460,0.000,46.460,622.580,622.580,576.120,46.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346242N1201014W001,,3/29/2006,00:00,,,44.480,0.000,44.480,622.580,622.580,578.100,44.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346242N1201014W001,,3/4/2009,00:00,,,49.640,0.000,49.640,622.580,622.580,572.940,49.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346242N1201014W001,,3/10/2010,00:00,,,49.260,0.000,49.260,622.580,622.580,573.320,49.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346280N1201153W001,,3/27/2007,00:00,,,26.510,0.000,26.510,629.580,629.580,603.070,26.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346280N1201153W001,,3/28/2006,00:00,,,26.270,0.000,26.270,629.580,629.580,603.310,26.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346280N1201153W001,,3/13/2008,00:00,,,26.400,0.000,26.400,629.580,629.580,603.180,26.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346280N1201153W001,,3/23/2005,00:00,,,22.100,0.000,22.100,629.580,629.580,607.480,22.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346280N1201153W001,,3/5/2009,00:00,,,28.050,0.000,28.050,629.580,629.580,601.530,28.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346280N1201153W001,,3/10/2010,00:00,,,28.750,0.000,28.750,629.580,629.580,600.830,28.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346294N1199773W001,,4/6/2007,00:00,,1 - Pumping,19.280,0.000,19.280,842.700,842.700,823.420,19.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346294N1199773W001,,3/26/2007,00:00,,1 - Pumping,19.000,0.000,19.000,842.700,842.700,823.700,19.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346294N1199773W001,,3/29/2006,00:00,,,14.450,0.000,14.450,842.700,842.700,828.250,14.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346294N1199773W001,,3/31/2005,00:00,,,12.670,0.000,12.670,842.700,842.700,830.030,12.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346294N1199773W001,,3/13/2008,00:00,,1 - Pumping,17.290,0.000,17.290,842.700,842.700,825.410,17.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346294N1199773W001,,3/6/2009,00:00,,,17.850,0.000,17.850,842.700,842.700,824.850,17.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346294N1199773W001,,3/10/2009,00:00,,,18.700,0.000,18.700,842.700,842.700,824.000,18.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346317N1206248W001,,3/29/2007,00:00,,,147.110,0.000,147.110,243.540,243.540,96.430,147.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346317N1206248W001,,3/15/2005,00:00,,,147.260,0.000,147.260,243.540,243.540,96.280,147.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346317N1206248W001,,4/10/2006,00:00,,,145.130,0.000,145.130,243.540,243.540,98.410,145.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346317N1206248W001,,3/9/2010,00:00,D - Dry well,,,,,243.540,243.540,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346333N1201436W001,,3/23/2005,00:00,,,92.390,0.000,92.390,617.570,617.570,525.180,92.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346333N1201436W001,,3/13/2008,00:00,,,93.800,0.000,93.800,617.570,617.570,523.770,93.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346333N1201436W001,,3/26/2007,00:00,,,92.700,0.000,92.700,617.570,617.570,524.870,92.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346333N1201436W001,,3/28/2006,00:00,,,92.290,0.000,92.290,617.570,617.570,525.280,92.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346333N1201436W001,,3/3/2009,00:00,,,95.700,0.000,95.700,617.570,617.570,521.870,95.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346333N1201436W001,,3/9/2010,00:00,,,96.440,0.000,96.440,617.570,617.570,521.130,96.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346358N1200026W001,,3/2/2006,00:00,,,215.180,0.000,215.180,882.710,882.710,667.530,215.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346358N1200026W001,,3/6/2008,00:00,,,207.120,0.000,207.120,882.710,882.710,675.590,207.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346358N1200026W001,,3/27/2007,00:00,,,205.650,0.000,205.650,882.710,882.710,677.060,205.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346358N1200026W001,,3/31/2005,00:00,,,207.540,0.000,207.540,882.710,882.710,675.170,207.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346358N1200026W001,,3/6/2009,00:00,,,156.530,0.000,156.530,882.710,882.710,726.180,156.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346358N1200026W001,,3/12/2010,00:00,,,219.480,0.000,219.480,882.710,882.710,663.230,219.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346361N1200010W001,,3/6/2008,00:00,,,249.020,0.000,249.020,867.710,867.710,618.690,249.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346361N1200010W001,,3/27/2007,00:00,,,232.420,0.000,232.420,867.710,867.710,635.290,232.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346361N1200010W001,,12/7/2005,00:00,,,240.200,0.000,240.200,867.710,867.710,627.510,240.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346361N1200010W001,,3/2/2006,00:00,,,218.850,0.000,218.850,867.710,867.710,648.860,218.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346361N1200010W001,,3/6/2009,00:00,,,252.020,0.000,252.020,867.710,867.710,615.690,252.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346361N1200010W001,,3/12/2010,00:00,,,247.380,0.000,247.380,867.710,867.710,620.330,247.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346367N1200567W001,,3/31/2005,00:00,,,149.350,0.000,149.350,703.640,703.640,554.290,149.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346367N1200567W001,,4/5/2006,00:00,,,145.190,0.000,145.190,703.640,703.640,558.450,145.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346367N1200567W001,,3/27/2007,00:00,,,145.020,0.000,145.020,703.640,703.640,558.620,145.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346367N1200567W001,,3/5/2008,00:00,,,150.530,0.000,150.530,703.640,703.640,553.110,150.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346367N1200567W001,,3/4/2009,00:00,,,152.870,0.000,152.870,703.640,703.640,550.770,152.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346367N1200567W001,,3/10/2010,00:00,,,156.760,0.000,156.760,703.640,703.640,546.880,156.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346373N1199999W001,,12/7/2005,00:00,,,252.220,0.000,252.220,890.720,890.720,638.500,252.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346373N1199999W001,,3/2/2006,00:00,,,255.500,0.000,255.500,890.720,890.720,635.220,255.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346373N1199999W001,,3/27/2007,00:00,,,248.880,0.000,248.880,890.720,890.720,641.840,248.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346373N1199999W001,,3/6/2008,00:00,,,243.500,0.000,243.500,890.720,890.720,647.220,243.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346373N1199999W001,,3/5/2009,00:00,,,257.580,0.000,257.580,890.720,890.720,633.140,257.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346373N1199999W001,,3/12/2010,00:00,,,258.780,0.000,258.780,890.720,890.720,631.940,258.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,3/22/2007,00:00,,,64.190,0.000,64.190,105.540,105.540,41.350,64.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,3/11/2008,00:00,,,61.160,0.000,61.160,105.540,105.540,44.380,61.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,9/19/2007,00:00,,,75.880,0.000,75.880,105.540,105.540,29.660,75.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,3/14/2005,00:00,,,55.070,0.000,55.070,105.540,105.540,50.470,55.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,9/7/2005,00:00,,,67.630,0.000,67.630,105.540,105.540,37.910,67.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,3/23/2006,00:00,,,58.450,0.000,58.450,105.540,105.540,47.090,58.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,8/30/2006,00:00,,,67.840,0.000,67.840,105.540,105.540,37.700,67.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,3/8/2010,00:00,,,62.560,0.000,62.560,105.540,105.540,42.980,62.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346375N1205037W001,,9/14/2010,00:00,,4 - Pumped recently,74.660,0.000,74.660,105.540,105.540,30.880,74.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346392N1202953W001,,3/11/2008,00:00,,,49.560,0.000,49.560,452.600,452.600,403.040,49.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346392N1202953W001,,3/27/2007,00:00,,,47.910,0.000,47.910,452.600,452.600,404.690,47.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346392N1202953W001,,3/30/2006,00:00,,,46.470,0.000,46.470,452.600,452.600,406.130,46.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346392N1202953W001,,3/21/2005,00:00,,,46.440,0.000,46.440,452.600,452.600,406.160,46.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346392N1202953W001,,3/2/2009,00:00,,,50.080,0.000,50.080,452.600,452.600,402.520,50.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346392N1202953W001,,3/8/2010,00:00,,,51.220,0.000,51.220,452.600,452.600,401.380,51.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346400N1202998W001,,3/21/2005,00:00,,,130.220,0.000,130.220,497.610,497.610,367.390,130.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346400N1202998W001,,3/30/2006,00:00,,,124.090,0.000,124.090,497.610,497.610,373.520,124.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346400N1202998W001,,3/27/2007,00:00,,,124.100,0.000,124.100,497.610,497.610,373.510,124.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346400N1202998W001,,3/11/2008,00:00,,,126.540,0.000,126.540,497.610,497.610,371.070,126.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346400N1202998W001,,3/2/2009,00:00,,,125.250,0.000,125.250,497.610,497.610,372.360,125.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346400N1202998W001,,3/8/2010,00:00,,,124.820,0.000,124.820,497.610,497.610,372.790,124.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346403N1202981W001,,3/21/2005,00:00,,,58.990,0.000,58.990,480.600,480.600,421.610,58.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346403N1202981W001,,3/27/2007,00:00,4 - Can't get tape in casing,,,,,480.600,480.600,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346403N1202981W001,,4/1/2007,00:00,0 - Measurement Discontinued,,,,,480.600,480.600,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346408N1201148W001,,3/23/2005,00:00,4 - Can't get tape in casing,,,,,685.600,685.600,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346408N1201148W001,,6/29/2005,00:00,4 - Can't get tape in casing,,,,,685.600,685.600,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346408N1201148W001,,8/23/2005,00:00,0 - Measurement Discontinued,,,,,685.600,685.600,,,,,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346441N1205992W001,,3/28/2007,00:00,,,5.030,0.000,5.030,162.560,162.560,157.530,5.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346441N1205992W001,,4/10/2006,00:00,,,4.380,0.000,4.380,162.560,162.560,158.180,4.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346441N1205992W001,,3/15/2005,00:00,,,3.890,0.000,3.890,162.560,162.560,158.670,3.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346441N1205992W001,,3/4/2009,00:00,,,4.750,0.000,4.750,162.560,162.560,157.810,4.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346441N1205992W001,,3/9/2010,00:00,,,4.670,0.000,4.670,162.560,162.560,157.890,4.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346441N1205992W001,,3/14/2008,00:00,,,4.680,0.000,4.680,162.560,162.560,157.880,4.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,4/20/2005,00:00,,,34.100,0.000,34.100,84.530,84.530,50.430,34.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,4/28/2006,00:00,,,31.440,0.000,31.440,84.530,84.530,53.090,31.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,9/12/2006,00:00,,,31.380,0.000,31.380,84.530,84.530,53.150,31.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,4/18/2007,00:00,,,31.490,0.000,31.490,84.530,84.530,53.040,31.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,8/7/2007,00:00,,,32.460,0.000,32.460,84.530,84.530,52.070,32.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,4/11/2008,00:00,,,33.730,0.000,33.730,84.530,84.530,50.800,33.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,8/11/2009,00:00,,,36.080,0.000,36.080,84.530,84.530,48.450,36.080,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,4/17/2009,00:00,,,35.380,0.000,35.380,84.530,84.530,49.150,35.380,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,8/24/2010,00:00,,,36.740,0.000,36.740,84.530,84.530,47.790,36.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,4/26/2010,00:00,,,37.190,0.000,37.190,84.530,84.530,47.340,37.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346469N1204762W001,,8/26/2008,00:00,,,34.300,0.000,34.300,84.530,84.530,50.230,34.300,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346500N1199528W001,,3/13/2008,00:00,,,42.480,0.000,42.480,"1,052.750","1,052.750","1,010.270",42.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346500N1199528W001,,3/31/2005,00:00,,2 - Nearby pump operating,19.860,0.000,19.860,"1,052.750","1,052.750","1,032.890",19.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346500N1199528W001,,3/29/2006,00:00,,,47.470,0.000,47.470,"1,052.750","1,052.750","1,005.280",47.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346500N1199528W001,,3/26/2007,00:00,,,55.570,0.000,55.570,"1,052.750","1,052.750",997.180,55.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346500N1199528W001,,3/10/2009,00:00,,,60.210,0.000,60.210,"1,052.750","1,052.750",992.540,60.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346500N1199528W001,,3/10/2010,00:00,,,32.150,0.000,32.150,"1,052.750","1,052.750","1,020.600",32.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204404W001,,8/1/2007,00:00,,,50.260,0.000,50.260,115.510,115.510,65.250,50.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,9/1/2006,00:00,,,50.820,0.000,50.820,111.140,111.140,60.320,50.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,3/31/2005,00:00,,,38.420,0.000,38.420,111.140,111.140,72.720,38.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,4/6/2006,00:00,,,37.200,0.000,37.200,111.140,111.140,73.940,37.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,4/3/2007,00:00,,,41.850,0.000,41.850,111.140,111.140,69.290,41.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,4/1/2008,00:00,,,38.500,0.000,38.500,111.140,111.140,72.640,38.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,8/1/2005,00:00,,,35.350,0.000,35.350,111.140,111.140,75.790,35.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,4/2/2009,00:00,,,45.320,0.000,45.320,111.140,111.140,65.820,45.320,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,8/3/2010,00:00,,,50.130,0.000,50.130,111.140,111.140,61.010,50.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,8/4/2009,00:00,,,58.100,0.000,58.100,111.140,111.140,53.040,58.100,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,4/6/2010,00:00,,,45.110,0.000,45.110,111.140,111.140,66.030,45.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346503N1204414W001,,7/30/2008,00:00,,,45.240,0.000,45.240,111.140,111.140,65.900,45.240,UNK - Unknown,Unknown,City of Lompoc,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346508N1200706W001,,3/21/2007,00:00,,,254.650,0.000,254.650,822.650,822.650,568.000,254.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346508N1200706W001,,4/6/2006,00:00,,,254.160,0.000,254.160,822.650,822.650,568.490,254.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346508N1200706W001,,3/5/2008,00:00,,,260.780,0.000,260.780,822.650,822.650,561.870,260.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346508N1200706W001,,3/31/2005,00:00,,,241.560,0.000,241.560,822.650,822.650,581.090,241.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
346553N1204542W001,,4/11/2008,00:00,,,32.240,0.000,32.240,82.520,82.520,50.280,32.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SantaBarbara_06.21.1983-06.21.2013
