CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
334686N1176782W001,MW-01N,11/2/2011,08:04,,,23.600,0.000,23.600,26.960,26.510,3.360,23.150,ES - Electric sounder measurement,0.1 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W001,MW-01N,3/27/2012,10:52,,,24.900,0.000,24.900,26.960,26.510,2.060,24.450,ES - Electric sounder measurement,0.1 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W001,MW-01N,6/28/2012,10:32,,,24.150,0.000,24.150,26.960,26.510,2.810,23.700,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W001,MW-01N,9/20/2012,13:14,,,24.080,0.000,24.080,26.960,26.510,2.880,23.630,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W001,MW-01N,12/27/2012,13:43,,,24.930,0.000,24.930,26.960,26.510,2.030,24.480,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W001,MW-01N,3/7/2013,09:54,,,23.550,0.000,23.550,26.960,26.510,3.410,23.100,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W001,MW-01N,5/29/2013,12:31,,,25.090,0.000,25.090,26.960,26.510,1.870,24.640,ES - Electric sounder measurement,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W002,MW-01S,11/1/2011,18:00,,,22.330,0.000,22.330,26.570,26.270,4.240,22.030,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W002,MW-01S,2/16/2012,02:00,,,25.110,0.000,25.110,26.570,26.270,1.460,24.810,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
334686N1176782W002,MW-01S,6/28/2012,02:00,,,24.150,0.000,24.150,26.570,26.270,2.420,23.850,TR - Electronic pressure transducer,0.01 Ft,San Juan Basin Authority,CASGEM,,Orange_01.01.2008-06.21.2013
