casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Merced_06.21.2010-06.21.2013
362686N1209946W001,,7/13/2010,00:00,0 - Measurement Discontinued,,,,,94.210,93.210,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
362686N1209946W001,,12/7/2010,00:00,7 - Special/Other,,,,,94.210,93.210,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
362686N1209946W001,,10/10/2011,00:00,0 - Measurement Discontinued,,,,,94.210,93.210,,,,,Department of Water Resources,Voluntary,,Merced_06.21.2010-06.21.2013
368943N1207546W001,,10/16/2012,00:00,,,167.900,0.000,167.900,187.850,187.650,19.950,167.700,ES - Electric sounder measurement,0.1 Ft,Bureau of Reclamation,Voluntary,,Merced_06.21.2010-06.21.2013
368943N1207546W001,,4/24/2013,00:00,,,187.800,0.000,187.800,187.850,187.650,0.050,187.600,ES - Electric sounder measurement,0.1 Ft,Bureau of Reclamation,Voluntary,,Merced_06.21.2010-06.21.2013
369057N1207373W001,MP92.72L,9/11/2011,00:00,,,168.833,0.000,168.833,119.583,118.750,-49.250,168.000,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207373W001,MP92.72L,9/11/2011,00:00,,,168.833,0.000,168.833,119.583,118.750,-49.250,168.000,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207373W001,MP92.72L,9/11/2011,00:00,,,168.833,0.000,168.833,119.583,118.750,-49.250,168.000,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207373W001,MP92.72L,3/15/2012,00:00,,,144.143,0.000,144.143,119.580,118.750,-24.563,143.313,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207373W001,MP92.72L,3/15/2013,00:00,1 - Pumping,,,,,119.580,118.750,,,,,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207470W001,MP92.20R,9/11/2011,00:00,,,152.350,0.000,152.350,124.250,124.000,-28.100,152.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207470W001,MP92.20R,9/11/2011,00:00,,,152.350,0.000,152.350,124.250,124.000,-28.100,152.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207470W001,MP92.20R,9/11/2011,00:00,,,152.350,0.000,152.350,124.250,124.000,-28.100,152.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207470W001,MP92.20R,3/15/2012,00:00,,,147.620,0.000,147.620,124.250,124.000,-23.370,147.370,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369057N1207470W001,MP92.20R,3/15/2013,00:00,1 - Pumping,,,,,124.250,124.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369062N1207287W001,MP93.20L,9/11/2011,00:00,,,146.746,0.000,146.746,130.666,129.420,-16.080,145.500,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369062N1207287W001,MP93.20L,3/15/2012,00:00,,,143.776,0.000,143.776,130.666,129.420,-13.110,142.530,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369062N1207287W001,MP93.20L,3/15/2013,00:00,1 - Pumping,,,,,130.670,129.420,,,,,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369064N1207276W001,MP93.27L,9/11/2011,00:00,,,141.763,0.000,141.763,135.583,133.920,-6.180,140.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369064N1207276W001,MP93.27L,9/11/2011,00:00,,,141.763,0.000,141.763,135.583,133.920,-6.180,140.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369064N1207276W001,MP93.27L,9/11/2011,00:00,,,141.763,0.000,141.763,135.583,133.920,-6.180,140.100,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369064N1207276W001,MP93.27L,3/15/2012,00:00,,,147.473,0.000,147.473,135.583,133.920,-11.890,145.810,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369064N1207276W001,MP93.27L,3/15/2013,00:00,,,200.800,0.000,200.800,135.580,133.920,-65.220,199.140,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369072N1207480W001,MP92.14L,9/11/2011,00:00,,,142.076,0.000,142.076,123.166,122.590,-18.910,141.500,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369072N1207480W001,MP92.14L,3/15/2012,00:00,,,145.536,0.000,145.536,123.166,122.590,-22.370,144.960,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369072N1207480W001,MP92.14L,3/15/2013,00:00,,,247.040,0.000,247.040,123.170,122.590,-123.870,246.460,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369072N1207508W001,MP92.00R,9/11/2011,00:00,6 - Well has been destroyed,,,,,141.000,141.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM, ,Merced_06.21.2010-06.21.2013
369072N1207508W001,MP92.00R,9/11/2011,00:00,6 - Well has been destroyed,,,,,141.000,141.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM, ,Merced_06.21.2010-06.21.2013
369072N1207508W001,MP92.00R,9/11/2011,00:00,6 - Well has been destroyed,,,,,141.000,141.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM, ,Merced_06.21.2010-06.21.2013
369072N1207508W001,MP92.00R,3/15/2012,00:00,6 - Well has been destroyed,,,,,141.000,141.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369072N1207508W001,MP92.00R,3/15/2013,00:00,6 - Well has been destroyed,,,,,141.000,141.000,,,,,San Luis & Delta-Mendota Water Authority,Voluntary,,Merced_06.21.2010-06.21.2013
369091N1207539W001,MP91.77R,9/11/2011,00:00,6 - Well has been destroyed,,,,,134.000,134.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM, ,Merced_06.21.2010-06.21.2013
369091N1207539W001,MP91.77R,9/11/2011,00:00,6 - Well has been destroyed,,,,,134.000,134.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM, ,Merced_06.21.2010-06.21.2013
369091N1207539W001,MP91.77R,9/11/2011,00:00,6 - Well has been destroyed,,,,,134.000,134.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM, ,Merced_06.21.2010-06.21.2013
369091N1207539W001,MP91.77R,3/15/2012,00:00,6 - Well has been destroyed,,,,,134.000,134.000,,,,,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369091N1207539W001,MP91.77R,3/15/2013,00:00,6 - Well has been destroyed,,,,,134.000,134.000,,,,,San Luis & Delta-Mendota Water Authority,Voluntary,,Merced_06.21.2010-06.21.2013
369094N1207520W001,MP91.80L,9/11/2011,00:00,,,139.360,0.000,139.360,134.500,133.340,-4.860,138.200,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369094N1207520W001,MP91.80L,9/11/2011,00:00,,,139.360,0.000,139.360,134.500,133.340,-4.860,138.200,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369094N1207520W001,MP91.80L,9/11/2011,00:00,,,139.360,0.000,139.360,134.500,133.340,-4.860,138.200,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
369094N1207520W001,MP91.80L,3/15/2012,00:00,,,136.160,0.000,136.160,134.500,133.340,-1.660,135.000,ST - Steel tape measurement,0.1 Ft,San Luis & Delta-Mendota Water Authority,CASGEM,,Merced_06.21.2010-06.21.2013
