casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,Fresno_06.21.2012-06.21.2013
359647N1200793W001,,4/15/2013,12:00,1 - Pumping,,,,,668.110,668.110,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
359714N1201027W001,,4/15/2013,12:00,,9 - Acoustical sounder,269.800,0.000,269.800,697.120,695.120,427.320,267.800,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
359717N1200849W001,,4/15/2013,12:00,1 - Pumping,,,,,697.120,695.120,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
359786N1201116W001,,4/15/2013,12:00,,,279.900,0.000,279.900,725.130,723.130,445.230,277.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
359878N1200960W001,,4/15/2013,12:00,,9 - Acoustical sounder,356.000,0.000,356.000,769.130,768.130,413.130,355.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360611N1200171W001,21S/18E-34F01,12/31/2012,13:40,,,256.000,0.000,256.000,320.000,320.000,64.000,256.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
360622N1202027W001,,4/17/2013,12:00,,9 - Acoustical sounder,321.100,0.000,321.100,708.060,706.060,386.960,319.100,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360622N1202027W001,,1/8/2013,12:00,,9 - Acoustical sounder,319.000,0.000,319.000,708.060,706.060,389.060,317.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360675N1202177W001,,4/17/2013,12:00,,9 - Acoustical sounder,352.900,0.000,352.900,679.070,678.070,326.170,351.900,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360675N1202177W001,,1/8/2013,12:00,,9 - Acoustical sounder,351.000,0.000,351.000,679.070,678.070,328.070,350.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360692N1200485W001,21S/18E-29E02,12/31/2012,11:50,,,331.000,0.000,331.000,387.000,387.000,56.000,331.000,AS - Acoustic or sonic sounder,1 Ft,Westlands Water District,Voluntary,,Fresno_06.21.2012-06.21.2013
360694N1202227W001,,4/17/2013,12:00,7 - Special/Other,,,,,669.070,668.070,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360694N1202227W001,,1/8/2013,12:00,7 - Special/Other,,,,,669.070,668.070,,,,,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
360700N1202221W001,,4/17/2013,12:00,,9 - Acoustical sounder,306.000,0.000,306.000,671.070,668.070,365.070,303.000,UNK - Unknown,0.1 Ft,Department of Water Resources,Voluntary,,Fresno_06.21.2012-06.21.2013
