CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,11/9/2007,08:36,,,71.520,0.000,71.520,220.949,219.889,149.429,70.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,5/29/2003,08:40,,,68.840,0.000,68.840,220.949,219.889,152.109,67.780,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,9/14/2007,08:52,,,70.780,0.000,70.780,220.949,219.889,150.169,69.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,7/9/2007,09:11,,,69.670,0.000,69.670,220.949,219.889,151.279,68.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,1/8/2007,09:18,,,65.970,0.000,65.970,220.949,219.889,154.979,64.910,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,6/19/2003,10:02,,,68.730,0.000,68.730,220.949,219.889,152.219,67.670,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,10/30/2006,10:02,,,67.320,0.000,67.320,220.949,219.889,153.629,66.260,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,3/12/2003,10:27,,,68.990,0.000,68.990,220.949,219.889,151.959,67.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,9/10/2003,10:29,,,69.610,0.000,69.610,220.949,219.889,151.339,68.550,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,5/4/2004,10:44,,,68.250,0.000,68.250,220.949,219.889,152.699,67.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
336716N1177529W001,MCAS-3/MP2,3/19/2007,10:51,,,66.830,0.000,66.830,220.949,219.889,154.119,65.770,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
